check_id,severity,passed,detail,path
ledger_manifest_exists,blocking,True,Publication evidence ledger manifest exists.,results/reports/publication_evidence_ledger/manifest.json
ledger_has_no_missing_sources,blocking,True,missing_source_count=0,
ledger_has_claims,blocking,True,claim_count=60,
ledger_includes_negative_results,blocking,True,At least one claim is explicitly labeled as negative-result evidence.,
tool_contract_report_has_current_tables,blocking,True,table_count=110,
tool_contract_report_has_current_figures,blocking,True,figure_count=45,
v3_negative_probe_packet_exists,blocking,True,Negative v3 catalog-profile probe is preserved.,results/tool_catalog_profile_probe_packets/20260508T_visual_role_catalog_split_selector_hints_v3_probe
v3_skipped_live_decision_exists,blocking,True,Skipped-live decision is preserved as an auditable packet.,results/tool_probe_replay_live/20260508T_visual_split_selector_hints_live_replay_skipped_v1/decision.md
v4_negative_probe_packet_exists,blocking,True,Negative v4 schema-field probe is preserved.,results/tool_catalog_profile_probe_packets/20260509T_visual_role_catalog_schema_field_hints_v4_probe
v4_skipped_live_decision_exists,blocking,True,Skipped-live decision is preserved as an auditable packet.,results/tool_probe_replay_live/20260509T_visual_schema_field_hints_live_replay_skipped_v1/decision.md
visual_hard_slice_design_exists,blocking,True,Fresh visual hard-slice design packet exists before new benchmark execution.,results/reports/visual_hard_slice_design/design.json
visual_hard_slice_execute_packet_exists,blocking,True,"Latest executed visual hard-slice packet exists with strict, executable, and executor-equivalence gate summary.",results/visual_hard_slice_probe_packets/20260509T_visual_hard_slice_executor_equivalence_v1/candidate_gate_summary.md
visual_hard_slice_v5_vs_v4_comparison_exists,blocking,True,Direct v5-vs-v4 comparison exists to preserve the negative target-literal result with executor-equivalence metrics.,results/visual_hard_slice_probe_packets/20260509T_visual_hard_slice_executor_equivalence_v1/schema_literal_targets_vs_schema_field_hints/probe_comparison.json
visual_hard_slice_exactness_diagnostic_exists,blocking,True,Exactness-vs-executor diagnostic exists for interpreting v4 paraphrases and v5 regression.,results/reports/visual_hard_slice_exactness_diagnostic/exactness_diagnostic.json
h1l_visual_executor_equivalence_packet_exists,blocking,True,Executed H1l visual executor-equivalence packaged-workflow packet exists with system deltas.,results/knowledge_work_h1_slice/20260509T_h1l_visual_executor_equivalence_candidates_v1_knowledge_work_ablation_packet/tool_contract_system_deltas.csv
h1m_visual_alias_repeat_packet_exists,blocking,True,Executed H1m visual alias-repeat packaged-workflow packet exists with system deltas.,results/knowledge_work_h1_slice/20260509T_h1m_visual_alias_repeat_candidates_v1_knowledge_work_ablation_packet/tool_contract_system_deltas.csv
visual_hard_slice_live_replay_comparison_exists,blocking,True,Replay-shaped visual hard-slice CLI-live comparison exists with executor-equivalence deltas.,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_schema_field_hints_vs_no_directive_live_v2/live_replay_comparison.json
visual_hard_slice_live_contracted_comparison_exists,blocking,True,Replay-shaped visual hard-slice CLI-live contracted upper-bound comparison exists.,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_contracted_vs_no_directive_live_v1/live_replay_comparison.json
visual_hard_slice_live_role_catalog_comparison_exists,blocking,True,Replay-shaped visual hard-slice CLI-live role-catalog comparison exists.,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_role_catalog_vs_no_directive_live_v1/live_replay_comparison.json
visual_hard_slice_live_argument_hints_comparison_exists,blocking,True,Replay-shaped visual hard-slice CLI-live argument-hints comparison exists.,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_argument_hints_vs_no_directive_live_v1/live_replay_comparison.json
visual_hard_slice_live_schema_literals_comparison_exists,blocking,True,Replay-shaped visual hard-slice CLI-live schema-target-literal comparison exists.,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_schema_literal_targets_vs_no_directive_live_v1/live_replay_comparison.json
visual_hard_slice_stress_packet_exists,blocking,True,Designed visual hard-slice stress replay packet exists.,results/tool_probe_replay_packets/20260509T_visual_hard_slice_live_stress_dry_run_v1/replay_cases.json
visual_hard_slice_stress_schema_field_comparison_exists,blocking,True,Visual hard-slice stress schema-field live replay comparison exists.,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_schema_field_hints_vs_no_directive_v1/live_replay_comparison.json
visual_hard_slice_stress_report_table_exists,blocking,True,Visual hard-slice stress live replay summary table exists in the main report.,results/reports/mlx_tool_contract_harnessing/tables/visual_hard_slice_stress_live_replay_summary.csv
visual_live_stress_diagnostic_exists,blocking,True,Visual live stress diagnostic report exists.,results/reports/visual_live_stress_diagnostic/diagnostic.md
visual_hard_slice_alias_repeat_packet_exists,blocking,True,Eight-case alias-repeat visual stress replay packet exists.,results/tool_probe_replay_packets/20260509T_visual_hard_slice_live_stress_alias_repeat_dry_run_v1/replay_cases.json
visual_hard_slice_alias_repeat_schema_field_comparison_exists,blocking,True,Alias-repeat schema-field live replay comparison exists.,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_alias_repeat_schema_field_hints_vs_no_directive_v1/live_replay_comparison.json
